area_code,centroid_lat,centroid_lon,population,commute_attractor,retail_spaces,school_demand_primary,school_demand_postprimary,school_demand_tertiary,commute_producers,school_producers_primary,school_producers_postprimary,school_producers_tertiary
N20000020,54.747683,-6.327013,571,44.508,38.5,0.0,0.0,0.0,152.0,48.291,45.48,10.938
N20000021,54.746694,-6.305907,546,118.703,38.7,0.0,0.0,0.0,181.0,58.399,54.142,21.192
N20000022,54.749352,-6.453628,450,47.164,38.5,0.0,0.0,0.0,155.0,53.906,35.734,15.039
N20000023,54.744211,-6.326552,495,43.288,37.4,0.0,0.0,0.0,167.0,38.184,38.982,17.09
N20000024,54.742725,-6.428952,610,154.413,366.6,17.0,0.0,0.0,194.0,53.906,66.054,30.079
N20000025,54.73729,-6.239849,417,87.337,17.8,0.0,0.0,0.0,166.0,74.121,64.971,13.672
N20000026,54.735631,-6.084715,552,71.848,86.5,0.0,0.0,0.0,162.0,34.815,38.982,27.344
N20000027,54.735809,-6.232995,554,53.567,183.1,0.0,0.0,0.0,204.0,87.598,72.551,10.254
N20000028,54.740334,-6.362226,566,106.551,52.3,77.0,0.0,0.0,181.0,58.399,53.059,17.774
N20000029,54.738123,-6.283331,550,101.893,104.0,0.0,0.0,0.0,179.0,50.537,56.308,19.141
N20000030,54.725424,-6.131611,499,62.648,190.4,0.0,0.0,0.0,171.0,40.43,33.568,15.039
N20000031,54.724235,-6.094781,533,54.324,5.0,32.0,0.0,0.0,190.0,30.322,33.568,16.407
N20000032,54.723223,-6.333642,456,52.985,100.7,105.0,0.0,0.0,164.0,53.906,64.971,17.09
N20000033,54.721796,-6.420388,544,108.88,114.8,0.0,0.0,0.0,196.0,59.522,51.977,15.723
N20000034,54.715151,-6.384464,443,81.515,73.8,0.0,0.0,0.0,142.0,48.291,45.48,18.457
N20000035,54.738478,-6.214682,656,66.583,64.9,0.0,0.0,0.0,224.0,76.367,76.882,25.977
N20000036,54.73692,-6.216236,393,31.397,30.6,0.0,0.0,0.0,132.0,60.645,40.065,7.52
N20000037,54.733848,-6.218615,408,18.405,73.3,206.0,0.0,0.0,93.0,59.522,56.308,11.621
N20000038,54.731692,-6.190673,645,4000.741,1868.1,0.0,0.0,0.0,252.0,60.645,30.32,12.989
N20000039,54.731374,-6.20841,502,819.289,234.6,0.0,0.0,0.0,147.0,26.953,25.988,14.356
N20000040,54.730971,-6.220283,370,14.616,14.2,0.0,0.0,0.0,97.0,52.783,54.142,10.938
N20000041,54.730572,-6.227852,907,429.457,2065.9,0.0,0.0,0.0,347.0,79.737,100.705,36.915
N20000042,54.727179,-6.198096,667,83.181,49.0,0.0,0.0,0.0,254.0,74.121,63.888,15.723
N20000043,54.727033,-6.213663,830,70.465,53.3,0.0,0.0,0.0,306.0,122.412,106.119,23.243
N20000044,54.725151,-6.238809,551,1759.121,2027.6,0.0,0.0,0.0,181.0,39.307,31.403,7.52
N20000045,54.723988,-6.219214,467,46.55,32.7,0.0,0.0,0.0,170.0,29.199,38.982,12.305
N20000046,54.723649,-6.20168,573,23.721,12.6,0.0,0.0,0.0,155.0,61.768,43.314,8.203
N20000047,54.723944,-6.210386,507,440.93,304.9,0.0,1877.0,0.0,139.0,41.553,36.817,11.621
N20000048,54.722531,-6.224565,561,114.872,80.7,0.0,0.0,0.0,148.0,26.953,38.982,18.457
N20000049,54.721037,-6.217392,553,211.026,37.1,470.0,0.0,0.0,146.0,22.461,37.9,16.407
N20000050,54.721355,-6.199222,427,31.047,34.6,176.0,0.0,0.0,94.0,28.076,32.485,10.938
N20000051,54.720006,-6.184319,513,73.356,75.2,243.0,0.0,0.0,106.0,57.276,37.9,12.989
N20000052,54.720012,-6.173723,503,1072.242,72.0,0.0,0.0,0.0,145.0,51.66,34.651,15.723
N20000053,54.719653,-6.193206,412,31.601,285.5,0.0,0.0,0.0,107.0,41.553,44.397,10.938
N20000054,54.719908,-6.206741,494,454.884,13.6,0.0,0.0,0.0,122.0,49.414,40.065,8.203
N20000055,54.719005,-6.200167,337,26.611,77.0,0.0,0.0,0.0,69.0,34.815,35.734,6.836
N20000056,54.717806,-6.196103,489,17.741,36.1,0.0,0.0,0.0,98.0,56.153,58.474,10.938
N20000057,54.717973,-6.216938,461,340.536,250.4,561.0,0.0,0.0,135.0,22.461,27.071,17.09
N20000058,54.717338,-6.204015,411,19.388,20.0,0.0,0.0,0.0,82.0,47.168,34.651,14.356
N20000059,54.71588,-6.189328,411,22.631,136.4,336.0,0.0,0.0,108.0,41.553,31.403,12.305
N20000060,54.715864,-6.196486,352,15.201,25.8,0.0,0.0,0.0,130.0,32.568,38.982,10.938
N20000061,54.715267,-6.200543,373,38.265,39.5,0.0,0.0,0.0,78.0,38.184,36.817,10.938
N20000062,54.715129,-6.205966,596,17.857,18.5,0.0,0.0,0.0,133.0,53.906,64.971,17.774
N20000063,54.714546,-6.215697,354,1100.075,1416.5,0.0,0.0,0.0,85.0,20.215,8.663,9.571
N20000064,54.7132,-6.191821,390,13.96,23.7,0.0,0.0,0.0,103.0,15.723,17.326,12.989
N20000065,54.712554,-6.196788,483,14.58,24.8,0.0,0.0,0.0,139.0,37.061,25.988,11.621
N20000066,54.711748,-6.184702,321,30.121,20.5,0.0,0.0,0.0,62.0,32.568,27.071,7.52
N20000067,54.711216,-6.188448,518,55.517,185.9,172.0,0.0,0.0,82.0,76.367,54.142,12.305
N20000068,54.712293,-6.211971,416,136.367,143.1,0.0,0.0,0.0,64.0,29.199,16.243,3.418
N20000069,54.711049,-6.208115,473,48.167,35.9,0.0,0.0,0.0,169.0,40.43,42.231,10.938
N20000070,54.71048,-6.19377,422,14.27,24.3,0.0,0.0,0.0,130.0,25.83,12.994,12.305
N20000071,54.710778,-6.214925,339,31.997,43.6,74.8,71.2,0.0,112.0,25.83,34.651,5.469
N20000072,54.710707,-6.201917,572,104.833,78.0,0.0,0.0,0.0,163.0,51.66,41.148,15.723
N20000073,54.708921,-6.177537,472,29.654,20.0,0.0,0.0,0.0,142.0,42.676,37.9,12.305
N20000074,54.708661,-6.184941,465,32.483,75.9,0.0,0.0,0.0,132.0,34.815,27.071,9.571
N20000075,54.708644,-6.212199,416,43.917,32.7,0.0,0.0,0.0,166.0,39.307,48.728,12.305
N20000076,54.708592,-6.217485,372,30.811,17.7,0.0,0.0,0.0,126.0,29.199,19.491,7.52
N20000077,54.708237,-6.221879,309,19.514,20.0,0.0,0.0,0.0,71.0,13.477,19.491,5.469
N20000078,54.70723,-6.17912,317,35.117,23.7,0.0,0.0,0.0,81.0,23.584,12.994,4.785
N20000079,54.706754,-6.182399,391,16.537,27.9,0.0,0.0,0.0,91.0,30.322,34.651,12.305
N20000080,54.706288,-6.190358,631,27.609,21.7,175.0,0.0,0.0,208.0,44.922,54.142,19.825
N20000081,54.70682,-6.224122,335,13.351,13.7,0.0,0.0,0.0,82.0,39.307,23.823,4.785
N20000082,54.705878,-6.185312,448,41.342,36.9,0.0,0.0,0.0,110.0,42.676,25.988,11.621
N20000083,54.706133,-6.220419,275,9.757,10.0,0.0,0.0,0.0,85.0,11.231,9.746,5.469
N20000084,54.705524,-6.226599,292,40.054,208.9,0.0,0.0,0.0,62.0,6.738,8.663,8.203
N20000085,54.705209,-6.202498,613,534.083,578.3,0.0,0.0,0.0,245.0,50.537,71.468,24.61
N20000086,54.775719,-5.950613,596,63.495,56.4,182.0,0.0,0.0,212.0,53.906,51.977,21.876
N20000087,54.771134,-6.019612,478,83.06,207.3,0.0,0.0,0.0,143.0,34.815,27.071,17.09
N20000088,54.769743,-5.938451,480,102.066,187.5,0.0,0.0,0.0,180.0,44.922,47.645,17.09
N20000089,54.761968,-5.92121,684,242.703,215.6,0.0,0.0,0.0,238.0,49.414,66.054,16.407
N20000090,54.763148,-6.006198,812,48.223,58.5,0.0,0.0,0.0,297.0,85.352,102.87,33.497
N20000091,54.76146,-6.051121,507,40.564,44.3,0.0,0.0,0.0,230.0,58.399,41.148,10.938
N20000092,54.759732,-5.998407,797,59.519,72.2,0.0,0.0,0.0,301.0,70.752,87.711,28.712
N20000093,54.759933,-6.005303,411,12.164,14.8,0.0,0.0,0.0,90.0,35.938,32.485,14.356
N20000094,54.758868,-6.014681,428,32.149,39.0,0.0,0.0,0.0,173.0,60.645,42.231,10.938
N20000095,54.757508,-6.004564,393,47.965,33.7,0.0,0.0,0.0,88.0,52.783,42.231,6.152
N20000096,54.757711,-6.047371,583,47.808,52.2,0.0,0.0,0.0,230.0,49.414,51.977,13.672
N20000097,54.75616,-6.010444,571,70.38,85.4,0.0,0.0,0.0,141.0,28.076,33.568,21.192
N20000098,54.755234,-5.99526,381,30.868,28.5,0.0,0.0,0.0,95.0,30.322,24.905,11.621
N20000099,54.756873,-6.0503,466,54.085,75.8,96.0,0.0,0.0,171.0,37.061,45.48,10.254
N20000100,54.757671,-5.972666,704,173.868,63.5,0.0,0.0,0.0,233.0,51.66,56.308,20.508
N20000101,54.754925,-5.984443,464,48.589,44.8,0.0,0.0,0.0,166.0,30.322,64.971,24.61
N20000102,54.754022,-5.989888,473,34.298,66.6,0.0,0.0,0.0,183.0,50.537,36.817,9.571
N20000103,54.754379,-6.00321,353,262.311,30.3,0.0,1247.0,0.0,86.0,19.092,19.491,6.836
N20000104,54.752967,-6.011918,538,40.471,28.5,519.0,0.0,0.0,115.0,71.875,57.391,11.621
N20000105,54.752594,-6.007566,412,32.976,166.7,0.0,0.0,0.0,109.0,41.553,27.071,7.52
N20000106,54.751532,-5.989655,428,30.868,28.5,0.0,0.0,0.0,142.0,30.322,21.657,8.887
N20000107,54.751181,-5.99484,399,112.04,99.4,0.0,0.0,0.0,108.0,33.692,34.651,13.672
N20000108,54.75116,-6.001523,361,643.786,901.4,492.0,1036.0,0.0,63.0,24.707,14.077,4.102
N20000109,54.75047,-6.015383,542,94.277,93.8,0.0,0.0,0.0,163.0,49.414,50.894,19.825
N20000110,54.749138,-6.021085,663,48.198,161.4,0.0,0.0,0.0,233.0,56.153,86.628,19.141
N20000111,54.748569,-6.010808,562,38.664,38.5,0.0,0.0,0.0,157.0,44.922,33.568,12.989
N20000112,54.748148,-6.004365,328,11.242,7.9,0.0,0.0,0.0,73.0,32.568,18.408,8.203
N20000113,54.746926,-5.993857,398,146.338,19.0,0.0,0.0,0.0,127.0,30.322,42.231,14.356
N20000114,54.746765,-6.011043,439,34.957,34.8,0.0,0.0,0.0,148.0,25.83,36.817,12.989
N20000115,54.743618,-6.009339,735,184.846,155.0,0.0,0.0,0.0,285.0,51.66,61.722,20.508
N20000116,54.740922,-6.041718,316,41.441,43.2,0.0,0.0,0.0,122.0,16.846,29.237,8.887
N20000117,54.739948,-6.044976,347,40.43,42.2,142.0,0.0,0.0,113.0,23.584,18.408,7.52
N20000118,54.736889,-6.039273,416,38.409,40.1,0.0,0.0,0.0,148.0,41.553,35.734,11.621
N20000119,54.735905,-6.044895,342,21.226,11.6,0.0,0.0,0.0,108.0,28.076,20.574,3.418
N20000120,54.729466,-5.999134,407,146.396,329.6,0.0,0.0,0.0,111.0,24.707,34.651,12.305
N20000121,54.729263,-5.934108,703,120.462,107.0,0.0,0.0,0.0,225.0,51.66,66.054,21.876
N20000122,54.72222,-6.029597,705,181.532,73.0,172.0,0.0,0.0,216.0,71.875,63.888,17.09
N20000123,54.718511,-6.003356,482,62.072,55.9,0.0,0.0,0.0,183.0,44.922,43.314,21.192
N20000124,54.708416,-5.973707,454,237.169,182.7,0.0,0.0,0.0,175.0,37.061,27.071,10.254
N20000125,54.703242,-5.912949,443,75.498,68.0,0.0,0.0,0.0,141.0,25.83,28.154,15.039
N20000126,54.695665,-5.906295,602,26.603,70.7,0.0,0.0,0.0,206.0,56.153,74.716,29.395
N20000127,54.696054,-5.953349,187,20.387,156.8,0.0,0.0,0.0,65.0,14.6,6.497,3.418
N20000128,54.694404,-5.908877,703,23.228,61.7,0.0,0.0,0.0,249.0,64.014,73.634,35.548
N20000129,54.694251,-5.960723,823,116.885,43.8,0.0,0.0,0.0,166.0,103.321,97.456,23.243
N20000130,54.694095,-5.949034,556,244.719,172.4,0.0,0.0,0.0,181.0,42.676,44.397,19.825
N20000131,54.693986,-5.954069,375,24.464,19.0,0.0,0.0,0.0,108.0,46.045,34.651,6.152
N20000132,54.693181,-5.890763,597,21.272,55.4,0.0,0.0,0.0,176.0,42.676,63.888,36.915
N20000133,54.692861,-5.910892,744,30.971,82.3,0.0,0.0,0.0,224.0,59.522,73.634,33.497
N20000134,54.692424,-5.900565,674,27.552,71.7,0.0,0.0,0.0,180.0,62.891,58.474,22.559
N20000135,54.692318,-5.943457,529,120.754,21.6,716.0,0.0,0.0,164.0,22.461,29.237,12.989
N20000136,54.692126,-5.937302,490,94.419,77.5,0.0,0.0,0.0,122.0,16.846,21.657,10.254
N20000137,54.691759,-5.919247,457,148.654,83.4,0.0,857.0,0.0,132.0,25.83,18.408,10.254
N20000138,54.690895,-5.913694,491,87.693,133.0,0.0,0.0,0.0,130.0,38.184,32.485,9.571
N20000139,54.691937,-5.927856,463,30.433,71.8,0.0,0.0,0.0,133.0,28.076,33.568,12.305
N20000140,54.689837,-5.882449,729,735.401,1658.1,46.6,1016.4,0.0,171.0,50.537,16.243,189.36
N20000141,54.69141,-5.966104,363,41.454,75.5,0.0,0.0,0.0,149.0,19.092,10.828,3.418
N20000142,54.690415,-5.935801,347,17.75,21.6,0.0,0.0,0.0,73.0,33.692,37.9,6.152
N20000143,54.689989,-5.897203,627,25.526,66.4,0.0,0.0,0.0,141.0,35.938,62.805,18.457
N20000144,54.689945,-5.947128,376,42.392,44.5,0.0,0.0,0.0,133.0,28.076,24.905,12.305
N20000145,54.689474,-5.932353,263,6.494,7.9,0.0,0.0,0.0,53.0,15.723,12.994,2.051
N20000146,54.688972,-5.908711,403,15.385,24.7,0.0,0.0,0.0,85.0,43.799,33.568,15.723
N20000147,54.688902,-5.929912,494,22.079,26.9,0.0,0.0,0.0,119.0,51.66,56.308,13.672
N20000148,54.688589,-5.94032,316,14.225,20.0,0.0,0.0,0.0,88.0,23.584,19.491,8.887
N20000149,54.68735,-5.900276,614,20.056,62.0,0.0,0.0,0.0,169.0,51.66,45.48,15.723
N20000150,54.687499,-5.906303,326,15.385,13.2,0.0,0.0,0.0,74.0,26.953,33.568,5.469
N20000151,54.688287,-5.944994,608,45.294,63.8,0.0,0.0,0.0,205.0,37.061,43.314,20.508
N20000152,54.686577,-5.875493,363,118.529,117.9,0.0,0.0,0.0,109.0,20.215,17.326,22.559
N20000153,54.687571,-5.915342,556,79.608,203.6,0.0,0.0,0.0,120.0,37.061,37.9,12.305
N20000154,54.687562,-5.935433,792,25.11,30.6,0.0,0.0,0.0,190.0,101.075,84.462,17.09
N20000155,54.685628,-5.908945,357,39.385,14.8,170.0,0.0,0.0,82.0,29.199,31.403,8.887
N20000156,54.686118,-5.940952,683,46.791,65.9,0.0,0.0,0.0,217.0,64.014,47.645,23.243
N20000157,54.685422,-5.946408,679,34.439,48.5,0.0,0.0,0.0,196.0,44.922,58.474,11.621
N20000158,54.684458,-5.893258,595,70.724,56.9,0.0,0.0,0.0,155.0,31.445,42.231,29.395
N20000159,54.683905,-5.904376,388,9.846,13.7,0.0,0.0,0.0,66.0,47.168,47.645,15.039
N20000160,54.683928,-5.900853,371,38.636,31.1,0.0,0.0,0.0,108.0,53.906,83.379,16.407
N20000161,54.682925,-5.913732,556,203.994,1058.3,0.0,0.0,0.0,196.0,51.66,49.811,18.457
N20000162,54.682285,-5.886334,754,311.71,604.8,137.4,130.6,0.0,158.0,42.676,42.231,15.039
N20000163,54.679575,-5.908266,531,60.328,51.1,0.0,0.0,0.0,177.0,55.029,75.799,23.243
N20000164,54.681877,-5.938209,576,46.608,60.6,0.0,0.0,0.0,173.0,52.783,57.391,21.876
N20000165,54.680931,-5.926084,456,65.656,309.3,0.0,0.0,0.0,156.0,34.815,37.9,14.356
N20000166,54.680514,-5.894294,393,145.117,27.2,0.0,0.0,0.0,89.0,25.83,21.657,15.039
N20000167,54.679698,-5.896777,312,43.727,122.0,422.0,0.0,0.0,71.0,20.215,19.491,5.469
N20000168,54.678562,-5.911469,425,66.66,53.9,271.0,0.0,0.0,116.0,34.815,34.651,12.305
N20000169,54.677915,-5.897907,432,26.909,50.4,0.0,0.0,0.0,98.0,39.307,22.74,6.836
N20000170,54.677975,-5.914657,467,114.931,10.1,0.0,0.0,0.0,109.0,43.799,46.562,17.774
N20000171,54.677146,-5.906533,448,53.443,13.8,223.0,0.0,0.0,137.0,32.568,42.231,15.723
N20000172,54.676639,-5.900602,583,55.26,17.4,0.0,0.0,0.0,177.0,53.906,57.391,19.141
N20000173,54.676748,-5.941906,632,71.33,92.8,0.0,0.0,0.0,184.0,58.399,44.397,12.305
N20000174,54.675754,-5.917375,624,53.539,142.4,0.0,0.0,0.0,155.0,61.768,68.219,15.039
N20000175,54.675315,-5.908601,440,32.755,30.1,0.0,0.0,0.0,138.0,44.922,31.403,12.989
N20000176,54.674967,-5.912305,419,63.212,58.0,0.0,0.0,0.0,143.0,24.707,35.734,5.469
N20000177,54.674656,-5.897694,364,24.987,41.2,0.0,0.0,0.0,92.0,26.953,12.994,10.254
N20000178,54.673568,-5.902081,453,32.075,76.8,0.0,0.0,0.0,82.0,44.922,62.805,14.356
N20000179,54.672329,-5.908503,585,428.425,315.9,0.0,0.0,0.0,160.0,41.553,46.562,23.243
N20000180,54.672161,-5.929948,487,51.83,55.9,0.0,0.0,0.0,114.0,57.276,56.308,9.571
N20000181,54.671188,-5.918315,455,26.198,12.5,0.0,0.0,0.0,104.0,57.276,57.391,14.356
N20000182,54.669834,-5.923648,675,26.2,24.3,0.0,0.0,0.0,136.0,90.967,76.882,19.825
N20000183,54.669702,-5.914394,428,106.04,242.5,283.0,0.0,0.0,101.0,34.815,22.74,9.571
N20000184,54.669174,-5.917922,434,18.713,5.9,0.0,0.0,0.0,79.0,57.276,40.065,10.254
N20000185,54.668695,-5.908961,243,118.371,71.7,0.0,0.0,0.0,59.0,11.231,10.828,4.102
N20000186,54.668881,-5.903436,205,159.349,485.6,0.0,0.0,831.2,50.0,4.492,3.249,7.52
N20000187,54.667717,-5.918135,376,36.802,31.1,0.0,0.0,0.0,84.0,23.584,45.48,10.938
N20000188,54.664765,-5.902194,517,99.206,164.8,0.0,0.0,0.0,138.0,21.338,23.823,13.672
N20000189,54.667182,-5.930771,570,318.192,285.9,0.0,0.0,0.0,112.0,59.522,59.557,10.938
N20000190,54.666371,-5.926524,362,44.52,28.6,97.0,0.0,0.0,102.0,35.938,36.817,2.051
N20000191,54.6664,-5.908678,402,37.42,14.1,0.0,0.0,0.0,98.0,34.815,46.562,10.938
N20000192,54.666483,-5.921668,257,48.415,216.7,0.0,0.0,0.0,57.0,19.092,15.16,10.254
N20000193,54.66507,-5.917954,241,60.658,306.4,0.0,0.0,0.0,44.0,2.246,3.249,0.0
N20000194,54.664635,-5.915432,362,12.043,63.8,0.0,0.0,0.0,68.0,50.537,27.071,8.203
N20000195,54.664239,-5.924457,528,22.816,178.7,0.0,0.0,0.0,96.0,40.43,36.817,13.672
N20000196,54.663814,-5.928429,214,14.751,11.1,0.0,0.0,0.0,53.0,12.354,14.077,3.418
N20000197,54.663217,-5.913841,214,12.645,11.1,0.0,0.0,0.0,40.0,12.354,12.994,4.102
N20000198,54.663646,-5.908889,361,22.882,28.0,0.0,0.0,0.0,81.0,10.107,17.326,3.418
N20000199,54.662423,-5.920361,508,20.59,45.8,0.0,0.0,0.0,103.0,38.184,43.314,11.621
N20000200,54.66134,-5.911779,554,151.14,88.9,385.0,0.0,0.0,160.0,40.43,46.562,9.571
N20000201,54.662728,-5.935569,571,292.905,1081.6,0.0,0.0,0.0,157.0,47.168,32.485,12.989
N20000202,54.660231,-5.915789,395,26.495,28.8,0.0,0.0,0.0,94.0,26.953,32.485,8.203
N20000203,54.660043,-5.920958,297,55.49,41.5,0.0,0.0,0.0,98.0,39.307,19.491,9.571
N20000204,54.658176,-5.919681,377,162.959,440.5,0.0,0.0,0.0,105.0,28.076,24.905,13.672
N20000205,54.657044,-5.913544,325,37.202,31.6,0.0,0.0,0.0,65.0,13.477,11.911,4.102
N20000206,54.655883,-5.908511,288,63.244,112.4,0.0,0.0,0.0,85.0,7.861,15.16,4.102
N20000207,54.655357,-5.928314,451,54.348,44.8,0.0,0.0,0.0,75.0,41.553,33.568,10.254
N20000208,54.653196,-5.918934,483,864.446,2850.9,0.0,0.0,0.0,87.0,64.014,62.805,18.457
N20000209,54.652784,-5.926043,498,37.084,30.6,0.0,0.0,0.0,118.0,57.276,66.054,28.028
N20000210,54.651223,-5.92132,662,122.122,356.7,0.0,0.0,0.0,103.0,79.737,71.468,25.977
N20000211,54.689474,-5.969801,621,45.197,72.8,0.0,0.0,0.0,241.0,40.43,40.065,15.723
N20000212,54.688788,-5.961882,514,41.762,33.2,0.0,0.0,0.0,103.0,57.276,49.811,22.559
N20000213,54.688173,-5.95825,389,129.263,93.5,265.6,119.4,0.0,87.0,38.184,37.9,22.559
N20000214,54.687403,-5.950566,318,21.387,18.7,0.0,0.0,0.0,70.0,17.969,17.326,9.571
N20000215,54.686804,-5.971311,489,24.891,40.1,0.0,0.0,0.0,189.0,47.168,48.728,17.774
N20000216,54.686134,-5.953533,280,61.27,55.9,0.0,0.0,0.0,63.0,14.6,14.077,6.152
N20000217,54.685216,-5.966,595,62.975,50.1,0.0,0.0,0.0,187.0,40.43,42.231,16.407
N20000218,54.68474,-5.959514,572,51.444,3.1,0.0,0.0,0.0,143.0,26.953,28.154,10.254
N20000219,54.683907,-5.971957,713,53.712,86.5,0.0,0.0,0.0,203.0,57.276,63.888,30.762
N20000220,54.68373,-5.952438,443,91.327,217.7,0.0,0.0,0.0,107.0,31.445,24.905,7.52
N20000221,54.681744,-5.961049,510,31.695,41.1,0.0,1213.0,0.0,162.0,37.061,32.485,13.672
N20000222,54.681697,-5.96837,484,57.006,49.6,0.0,0.0,0.0,137.0,29.199,44.397,5.469
N20000223,54.681111,-5.955095,482,28.85,37.4,0.0,0.0,0.0,155.0,33.692,47.645,12.989
N20000224,54.681338,-5.951237,459,38.727,35.3,372.0,0.0,0.0,121.0,21.338,34.651,9.571
N20000225,54.680932,-5.965284,316,31.535,15.4,0.0,0.0,0.0,63.0,28.076,21.657,14.356
N20000226,54.680596,-5.957972,601,29.256,38.0,0.0,0.0,0.0,199.0,44.922,42.231,21.192
N20000227,54.679195,-5.97514,487,26.201,42.2,0.0,0.0,0.0,139.0,40.43,32.485,16.407
N20000228,54.678401,-5.965248,431,206.194,749.8,162.0,0.0,0.0,107.0,31.445,23.823,8.887
N20000229,54.678223,-5.959143,460,81.265,10.7,0.0,0.0,0.0,124.0,34.815,40.065,13.672
N20000230,54.677849,-5.955899,529,51.199,66.4,356.0,0.0,0.0,159.0,41.553,48.728,13.672
N20000231,54.677054,-5.950062,483,60.593,18.0,377.0,0.0,0.0,108.0,29.199,34.651,19.825
N20000232,54.676989,-5.969201,325,117.189,3.5,0.0,0.0,0.0,81.0,34.815,20.574,8.203
N20000233,54.675614,-5.953413,480,26.612,34.3,0.0,0.0,0.0,132.0,35.938,36.817,14.356
N20000234,54.675844,-5.97411,430,53.817,56.4,0.0,0.0,0.0,138.0,31.445,42.231,8.203
N20000235,54.675059,-5.965673,368,37.219,39.0,0.0,0.0,0.0,106.0,25.83,28.154,10.254
N20000236,54.674006,-5.962314,446,157.573,55.7,0.0,0.0,0.0,86.0,30.322,12.994,12.989
N20000237,54.674208,-5.958287,429,214.415,69.6,0.0,0.0,0.0,96.0,30.322,36.817,4.785
N20000238,54.673441,-5.949778,586,66.734,85.9,0.0,0.0,0.0,186.0,34.815,43.314,24.61
N20000239,54.673517,-5.971317,461,31.686,33.2,142.0,0.0,0.0,154.0,30.322,22.74,13.672
N20000240,54.672973,-5.954051,343,20.061,25.8,0.0,0.0,0.0,102.0,22.461,21.657,8.887
N20000241,54.672298,-5.967503,296,16.095,16.9,0.0,0.0,0.0,69.0,21.338,25.988,5.469
N20000242,54.671905,-5.962457,458,100.012,26.0,0.0,0.0,0.0,152.0,43.799,22.74,14.356
N20000243,54.670696,-5.951925,361,26.563,32.2,0.0,0.0,0.0,123.0,35.938,21.657,8.203
N20000244,54.669558,-5.942907,694,85.349,55.1,0.0,0.0,0.0,182.0,60.645,67.136,25.977
N20000245,54.669755,-5.948517,395,28.304,34.3,0.0,0.0,0.0,117.0,21.338,33.568,13.672
N20000246,54.669055,-5.9554,532,336.601,377.6,260.0,0.0,0.0,171.0,51.66,57.391,12.305
N20000247,54.669156,-5.960792,453,74.284,9.8,0.0,0.0,0.0,140.0,44.922,44.397,19.825
N20000248,54.66925,-5.969369,271,694.903,49.9,0.0,0.0,0.0,71.0,12.354,14.077,2.051
N20000249,54.668226,-5.950721,349,56.173,113.0,568.0,0.0,0.0,86.0,55.029,36.817,8.887
N20000250,54.667208,-5.946247,387,29.175,46.9,0.0,0.0,0.0,113.0,48.291,41.148,14.356
N20000251,54.666434,-5.976352,713,94.361,73.8,0.0,0.0,0.0,261.0,78.614,72.551,32.13
N20000252,54.665679,-5.967009,454,141.542,110.7,0.0,817.0,0.0,161.0,33.692,40.065,15.039
N20000253,54.665219,-5.959646,610,55.713,50.6,0.0,0.0,0.0,180.0,35.938,40.065,25.294
N20000254,54.664671,-5.954607,500,36.562,33.2,0.0,0.0,0.0,134.0,23.584,29.237,17.774
N20000255,54.663886,-5.975719,539,65.379,51.1,0.0,0.0,0.0,164.0,49.414,66.054,29.395
