session_id,session_label,session_mode,session_start,session_end,event_type,timestamp,direction,directionMode,lat,lng,gps_accuracy_m
313b0dfc,"10/07/2026, 17:32:03",dual,2026-07-10T16:32:04.780Z,2026-07-10T16:34:03.287Z,gps_track,2026-07-10T16:33:25.999Z,,,54.59608702060565,-5.700873410272017,7
313b0dfc,"10/07/2026, 17:32:03",dual,2026-07-10T16:32:04.780Z,2026-07-10T16:34:03.287Z,gps_track,2026-07-10T16:33:46.999Z,,,54.59632101876659,-5.700717904930923,7
f0c90711,"10/07/2026, 17:34:03",dual,2026-07-10T16:34:03.987Z,2026-07-10T16:35:05.903Z,gps_track,2026-07-10T16:34:02.999Z,,,54.59648797079372,-5.700642076700172,7
f0c90711,"10/07/2026, 17:34:03",dual,2026-07-10T16:34:03.987Z,2026-07-10T16:35:05.903Z,car,2026-07-10T16:34:11.072Z,against,both,54.596529832739755,-5.70049361750383,6
f0c90711,"10/07/2026, 17:34:03",dual,2026-07-10T16:34:03.987Z,2026-07-10T16:35:05.903Z,car,2026-07-10T16:34:23.255Z,against,both,54.596534753233975,-5.7003053834943005,6
f0c90711,"10/07/2026, 17:34:03",dual,2026-07-10T16:34:03.987Z,2026-07-10T16:35:05.903Z,gps_track,2026-07-10T16:34:24.000Z,,,54.59653501882982,-5.700293484329365,6
f0c90711,"10/07/2026, 17:34:03",dual,2026-07-10T16:34:03.987Z,2026-07-10T16:35:05.903Z,gps_track,2026-07-10T16:34:48.999Z,,,54.596484319835795,-5.6998715665968795,6
89794680,"10/07/2026, 17:35:05",dual,2026-07-10T16:35:06.636Z,2026-07-10T16:37:41.494Z,gps_track,2026-07-10T16:35:05.999Z,,,54.59643565383136,-5.699560631570699,6
89794680,"10/07/2026, 17:35:05",dual,2026-07-10T16:35:06.636Z,2026-07-10T16:37:41.494Z,gps_track,2026-07-10T16:35:26.999Z,,,54.59639822944866,-5.699179442655259,6
89794680,"10/07/2026, 17:35:05",dual,2026-07-10T16:35:06.636Z,2026-07-10T16:37:41.494Z,gps_track,2026-07-10T16:35:47.999Z,,,54.596331786338915,-5.698773683635612,6
89794680,"10/07/2026, 17:35:05",dual,2026-07-10T16:35:06.636Z,2026-07-10T16:37:41.494Z,gps_track,2026-07-10T16:36:07.999Z,,,54.59626965486742,-5.698383362783366,6
89794680,"10/07/2026, 17:35:05",dual,2026-07-10T16:35:06.636Z,2026-07-10T16:37:41.494Z,gps_track,2026-07-10T16:36:28.000Z,,,54.596235305218975,-5.698043268547927,6
89794680,"10/07/2026, 17:35:05",dual,2026-07-10T16:35:06.636Z,2026-07-10T16:37:41.494Z,gps_track,2026-07-10T16:36:49.000Z,,,54.5961850121653,-5.697602935066198,6
89794680,"10/07/2026, 17:35:05",dual,2026-07-10T16:35:06.636Z,2026-07-10T16:37:41.494Z,gps_track,2026-07-10T16:37:08.999Z,,,54.596164102061806,-5.697236151374752,6
89794680,"10/07/2026, 17:35:05",dual,2026-07-10T16:35:06.636Z,2026-07-10T16:37:41.494Z,gps_track,2026-07-10T16:37:29.999Z,,,54.596124200606035,-5.696830467283843,6
51cf8378,"10/07/2026, 17:37:41",dual,2026-07-10T16:37:42.161Z,2026-07-10T16:39:03.483Z,gps_track,2026-07-10T16:37:41.999Z,,,54.59611542137977,-5.696688455510191,6
51cf8378,"10/07/2026, 17:37:41",dual,2026-07-10T16:37:42.161Z,2026-07-10T16:39:03.483Z,gps_track,2026-07-10T16:38:06.999Z,,,54.596244100677026,-5.6967322443296045,8
51cf8378,"10/07/2026, 17:37:41",dual,2026-07-10T16:37:42.161Z,2026-07-10T16:39:03.483Z,gps_track,2026-07-10T16:38:28.000Z,,,54.59639485016396,-5.696692520092997,7
51cf8378,"10/07/2026, 17:37:41",dual,2026-07-10T16:37:42.161Z,2026-07-10T16:39:03.483Z,car,2026-07-10T16:38:32.243Z,against,both,54.59641985140245,-5.69666593179805,7
51cf8378,"10/07/2026, 17:37:41",dual,2026-07-10T16:37:42.161Z,2026-07-10T16:39:03.483Z,gps_track,2026-07-10T16:38:49.000Z,,,54.5965581889432,-5.696556866822434,6
0e2f8577,"10/07/2026, 17:39:03",dual,2026-07-10T16:39:04.135Z,2026-07-10T16:40:48.957Z,gps_track,2026-07-10T16:39:03.999Z,,,54.596681821880296,-5.696504385148472,7
0e2f8577,"10/07/2026, 17:39:03",dual,2026-07-10T16:39:04.135Z,2026-07-10T16:40:48.957Z,gps_track,2026-07-10T16:39:24.999Z,,,54.59683915428915,-5.696463604317876,7
0e2f8577,"10/07/2026, 17:39:03",dual,2026-07-10T16:39:04.135Z,2026-07-10T16:40:48.957Z,gps_track,2026-07-10T16:39:45.999Z,,,54.59701166295903,-5.696354445428618,6
0e2f8577,"10/07/2026, 17:39:03",dual,2026-07-10T16:39:04.135Z,2026-07-10T16:40:48.957Z,gps_track,2026-07-10T16:40:06.999Z,,,54.597182200312695,-5.696340450256266,7
0e2f8577,"10/07/2026, 17:39:03",dual,2026-07-10T16:39:04.135Z,2026-07-10T16:40:48.957Z,gps_track,2026-07-10T16:40:27.000Z,,,54.5973576371328,-5.696310262992686,7
0e2f8577,"10/07/2026, 17:39:03",dual,2026-07-10T16:39:04.135Z,2026-07-10T16:40:48.957Z,car,2026-07-10T16:40:27.587Z,with,both,54.5973576371328,-5.696310262992686,7
0e2f8577,"10/07/2026, 17:39:03",dual,2026-07-10T16:39:04.135Z,2026-07-10T16:40:48.957Z,gps_track,2026-07-10T16:40:47.000Z,,,54.59752192019761,-5.696284915084755,8
e68eeb7a,"10/07/2026, 17:57:16",dual,2026-07-10T16:57:18.636Z,2026-07-10T16:58:43.006Z,gps_track,2026-07-10T16:57:17.999Z,,,54.597746721064986,-5.707514715423567,5
e68eeb7a,"10/07/2026, 17:57:16",dual,2026-07-10T16:57:18.636Z,2026-07-10T16:58:43.006Z,gps_track,2026-07-10T16:57:38.999Z,,,54.59764076622909,-5.7073124614384,5
e68eeb7a,"10/07/2026, 17:57:16",dual,2026-07-10T16:57:18.636Z,2026-07-10T16:58:43.006Z,car,2026-07-10T16:57:44.117Z,against,both,54.59761040860588,-5.707262245795678,5
e68eeb7a,"10/07/2026, 17:57:16",dual,2026-07-10T16:57:18.636Z,2026-07-10T16:58:43.006Z,gps_track,2026-07-10T16:57:58.999Z,,,54.59752727572248,-5.707142732610669,6
e68eeb7a,"10/07/2026, 17:57:16",dual,2026-07-10T16:57:18.636Z,2026-07-10T16:58:43.006Z,car,2026-07-10T16:58:14.069Z,with,both,54.5974629346861,-5.707042795413621,6
e68eeb7a,"10/07/2026, 17:57:16",dual,2026-07-10T16:57:18.636Z,2026-07-10T16:58:43.006Z,car,2026-07-10T16:58:18.854Z,with,both,54.597457618712845,-5.7070068777548775,5
e68eeb7a,"10/07/2026, 17:57:16",dual,2026-07-10T16:57:18.636Z,2026-07-10T16:58:43.006Z,gps_track,2026-07-10T16:58:18.999Z,,,54.59745451229008,-5.70699919173631,5
e68eeb7a,"10/07/2026, 17:57:16",dual,2026-07-10T16:57:18.636Z,2026-07-10T16:58:43.006Z,gps_track,2026-07-10T16:58:39.999Z,,,54.59728797467965,-5.706769010895196,6
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,gps_track,2026-07-10T17:00:20.999Z,,,54.59722524669938,-5.706868167581768,6
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:22.734Z,with,both,54.59721628404878,-5.70688965426712,6
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:26.665Z,against,both,54.59718756344895,-5.706949946992059,6
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:31.564Z,with,both,54.597146049480536,-5.707004878409845,7
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:35.785Z,against,both,54.597127625839406,-5.7070483858002286,7
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:40.630Z,against,both,54.59707759086804,-5.707117719106755,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:41.684Z,against,both,54.59707334557051,-5.70712871564796,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,gps_track,2026-07-10T17:00:41.999Z,,,54.597070553108864,-5.7071445735880495,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:42.352Z,with,both,54.597070553108864,-5.7071445735880495,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:43.330Z,against,both,54.597067804031035,-5.707130058183187,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:44.452Z,against,both,54.59706141109905,-5.7071437212418195,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:47.302Z,against,both,54.59703680268241,-5.707188132229045,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:49.100Z,against,both,54.597018700503334,-5.707214037740471,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:50.418Z,against,both,54.59700675114537,-5.707235823073048,9
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:52.415Z,against,both,54.59700868435088,-5.707253983962523,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:54.186Z,against,both,54.5969951250991,-5.707285479049017,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:55.650Z,against,both,54.596994989720265,-5.707306199207848,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:57.103Z,against,both,54.59698499506299,-5.707339426116763,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:00:59.367Z,against,both,54.59698550553034,-5.707386193740366,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,gps_track,2026-07-10T17:01:01.999Z,,,54.596972648386874,-5.707429992436372,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:01:06.854Z,with,both,54.596930414838546,-5.707485125291268,9
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:01:14.687Z,with,both,54.59688132602121,-5.707635078325873,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:01:21.355Z,with,both,54.59683586013886,-5.707727641995388,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,gps_track,2026-07-10T17:01:22.999Z,,,54.59682381901716,-5.707745754499322,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:01:26.305Z,with,both,54.59680395624107,-5.707799786745111,7
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:01:38.622Z,against,both,54.596734495821984,-5.707938701345637,7
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:01:41.801Z,against,both,54.596704744953996,-5.707950482641409,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:01:42.551Z,with,both,54.59669392858261,-5.707962226199926,7
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:01:43.221Z,against,both,54.596687429575,-5.7079718978784495,7
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,gps_track,2026-07-10T17:01:43.999Z,,,54.59667856209469,-5.707985161853291,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:01:45.358Z,against,both,54.59667204533747,-5.70799607654738,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:01:46.973Z,with,both,54.59666883478107,-5.708013005919137,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:01:54.037Z,with,both,54.59659345854954,-5.708074613320939,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:01:56.640Z,with,both,54.59657462760876,-5.70813763904104,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:01.172Z,with,both,54.596524848753134,-5.70818595149114,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,gps_track,2026-07-10T17:02:03.999Z,,,54.59649480716136,-5.708216417321993,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:06.406Z,with,both,54.59647750213516,-5.708250238999201,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:12.038Z,against,both,54.59642099681481,-5.708274527883802,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:22.475Z,against,both,54.596289403434305,-5.708395157867851,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,gps_track,2026-07-10T17:02:24.999Z,,,54.59627213908875,-5.7084420933142415,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:25.475Z,against,both,54.59627213908875,-5.7084420933142415,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:26.439Z,against,both,54.596260643500045,-5.708444218846032,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:27.877Z,against,both,54.59625886780505,-5.7084589883169805,9
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:28.942Z,with,both,54.5962580680819,-5.708474393540441,9
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:34.209Z,with,both,54.59625896497094,-5.70861151417037,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:36.674Z,with,both,54.596248049486164,-5.708642038599549,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:40.726Z,with,both,54.596222405477604,-5.708695918080291,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:44.973Z,with,both,54.596197587759946,-5.708754351247084,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,gps_track,2026-07-10T17:02:44.999Z,,,54.5961994426547,-5.70876193193918,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:46.621Z,with,both,54.59618289082071,-5.708770955463483,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:47.675Z,against,both,54.59617831704584,-5.708785212607221,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:50.458Z,with,both,54.596155420823365,-5.708806365045286,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:55.926Z,against,both,54.596116118842176,-5.708862007147468,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:02:58.177Z,against,both,54.596100396553055,-5.708901721359836,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:03:05.161Z,with,both,54.59604307620953,-5.708994930714077,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,gps_track,2026-07-10T17:03:06.000Z,,,54.59603198399753,-5.709005530536579,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:03:06.394Z,with,both,54.59603198399753,-5.709005530536579,8
ea2d7cce,"10/07/2026, 18:00:21",dual,2026-07-10T17:00:21.897Z,2026-07-10T17:03:10.627Z,car,2026-07-10T17:03:07.260Z,against,both,54.59602374527551,-5.709010851111774,8
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,gps_track,2026-07-10T20:06:11.999Z,,,54.59468404084938,-5.702404398373849,5
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,car,2026-07-10T20:06:15.784Z,with,both,54.594671958676855,-5.7023410228391205,5
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,car,2026-07-10T20:06:28.229Z,with,both,54.59464354579772,-5.702165001282102,5
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,gps_track,2026-07-10T20:06:32.999Z,,,54.594624164828026,-5.702094931476752,5
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,car,2026-07-10T20:06:44.694Z,with,both,54.5946090237045,-5.701931657130898,5
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,gps_track,2026-07-10T20:06:53.999Z,,,54.594600226035666,-5.701809396117712,6
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,car,2026-07-10T20:06:58.927Z,against,both,54.59459096681679,-5.701758800117341,6
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,car,2026-07-10T20:07:00.345Z,against,both,54.594590692103374,-5.70173238562474,6
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,car,2026-07-10T20:07:02.681Z,against,both,54.5945909525608,-5.701714390045518,6
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,car,2026-07-10T20:07:04.749Z,against,both,54.59458143199605,-5.701684373972184,6
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,car,2026-07-10T20:07:10.949Z,with,both,54.594580363513856,-5.701619930418654,5
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,gps_track,2026-07-10T20:07:13.999Z,,,54.59457864058872,-5.701574591915462,5
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,car,2026-07-10T20:07:16.733Z,with,both,54.594578084670694,-5.701532150122656,5
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,car,2026-07-10T20:07:20.696Z,with,both,54.59457157759644,-5.701470945910404,5
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,gps_track,2026-07-10T20:07:34.999Z,,,54.59453967018166,-5.701231901768361,5
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,car,2026-07-10T20:07:35.117Z,with,both,54.59453967018166,-5.701231901768361,5
167898e1,"10/07/2026, 21:06:11",dual,2026-07-10T20:06:12.480Z,2026-07-10T20:07:41.265Z,car,2026-07-10T20:07:38.268Z,against,both,54.59453106199965,-5.701189295914418,5
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,gps_track,2026-07-10T20:07:48.999Z,,,54.59451961983529,-5.701018997192902,5
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,gps_track,2026-07-10T20:08:09.999Z,,,54.5944763629773,-5.700697408290151,5
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:08:14.816Z,against,both,54.59447124615783,-5.700630416880552,5
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:08:19.903Z,with,both,54.59445778215032,-5.700539172123863,5
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,gps_track,2026-07-10T20:08:30.999Z,,,54.594441047040625,-5.700383085257117,5
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:08:41.201Z,against,both,54.59441483269587,-5.700252201564287,6
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:08:48.205Z,against,both,54.5944000795691,-5.700118117037155,6
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:08:48.721Z,with,both,54.5944000795691,-5.700118117037155,6
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,gps_track,2026-07-10T20:08:51.999Z,,,54.5943916274159,-5.70004945795309,6
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:08:55.572Z,with,both,54.594387475734166,-5.700002299651526,5
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:09:10.723Z,against,both,54.59435128842865,-5.699745542037211,5
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,gps_track,2026-07-10T20:09:13.000Z,,,54.594340148023626,-5.699701961810819,6
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:09:16.673Z,with,both,54.594327380425355,-5.6996602118854085,6
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:09:25.724Z,with,both,54.594309389042934,-5.699528145776089,6
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:09:27.640Z,with,both,54.59431671967896,-5.699493717806331,6
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,car,2026-07-10T20:09:32.286Z,with,both,54.59430643072981,-5.699400463871467,6
a3903320,"10/07/2026, 21:07:48",dual,2026-07-10T20:07:50.000Z,2026-07-10T20:09:54.857Z,gps_track,2026-07-10T20:09:33.999Z,,,54.59430045841521,-5.699375247771623,6
